fecha,producto,letra,numeros,suma,pares,impares
2026-08-04 16:12:14,MELATE,B,5-8-14-45-53-54,179,3,3
2026-08-04 16:12:14,MELATE,C,6-8-35-38-39-50,176,4,2
2026-08-04 16:12:14,MELATE,D,9-14-15-25-29-50,142,2,4
2026-08-04 16:12:15,MELATE,A,4-13-21-24-34-35,131,3,3
2026-08-04 16:12:15,MELATE,B,7-8-12-44-47-50,168,4,2
2026-08-04 16:12:15,MELATE,C,9-10-15-32-33-43,142,2,4
2026-08-04 16:12:15,MELATE,D,14-15-25-30-31-48,163,3,3
2026-08-06 23:18:13,MELATE,A,2-6-29-49-50-52,188,4,2
2026-08-06 23:18:13,MELATE,B,6-11-25-28-49-50,169,3,3
2026-08-06 23:18:13,MELATE,C,5-6-14-27-38-44,134,4,2
2026-08-06 23:18:13,MELATE,D,5-7-12-13-50-54,141,3,3
2026-08-06 23:22:49,MELATE,A,2-10-11-36-47-49,155,3,3
2026-08-06 23:22:49,MELATE,B,8-12-14-15-25-56,130,4,2
2026-08-06 23:22:49,MELATE,C,8-14-24-32-33-37,148,4,2
2026-08-06 23:22:49,MELATE,D,1-9-10-39-50-53,162,2,4
2026-08-06 23:24:58,MELATE,A,1-9-10-36-42-45,143,3,3
2026-08-06 23:24:58,MELATE,B,5-6-11-22-44-49,137,3,3
2026-08-06 23:24:58,MELATE,C,1-10-15-33-44-45,148,2,4
2026-08-06 23:24:58,MELATE,D,7-8-13-25-28-54,135,3,3
2026-08-06 23:25:24,MELATE,A,6-14-15-39-45-53,172,2,4
2026-08-06 23:25:24,MELATE,B,15-25-29-30-31-50,180,2,4
2026-08-06 23:25:24,MELATE,C,5-8-17-34-36-37,137,3,3
2026-08-06 23:25:24,MELATE,D,10-20-21-32-33-36,152,4,2
2026-08-06 23:25:28,MELATE,A,9-12-13-30-42-47,153,3,3
2026-08-06 23:25:28,MELATE,B,8-9-26-29-35-53,160,2,4
2026-08-06 23:25:28,MELATE,C,8-9-16-42-51-52,178,4,2
2026-08-06 23:25:28,MELATE,D,5-15-26-27-35-56,164,2,4
2026-08-06 23:25:32,MELATE,A,5-6-13-28-38-45,135,3,3
2026-08-06 23:25:32,MELATE,B,6-15-23-31-32-55,162,2,4
2026-08-06 23:25:32,MELATE,C,7-8-21-28-33-50,147,3,3
2026-08-06 23:25:32,MELATE,D,10-11-13-32-38-48,152,4,2
2026-08-06 23:25:35,MELATE,A,8-14-25-37-50-51,185,3,3
2026-08-06 23:25:35,MELATE,B,8-13-14-20-47-53,155,3,3
2026-08-06 23:25:35,MELATE,C,6-10-11-23-43-50,143,3,3
2026-08-06 23:25:35,MELATE,D,5-6-29-36-37-54,167,3,3
2026-08-06 23:25:38,MELATE,A,12-15-27-31-49-50,184,2,4
2026-08-06 23:25:38,MELATE,B,10-16-17-25-32-50,150,4,2
2026-08-06 23:25:38,MELATE,C,8-25-26-29-37-56,181,3,3
2026-08-06 23:25:38,MELATE,D,15-22-24-35-36-48,180,4,2
2026-08-06 23:26:44,MELATE,A,8-9-10-15-43-47,132,2,4
2026-08-06 23:26:44,MELATE,B,6-8-14-36-37-47,148,4,2
2026-08-06 23:26:44,MELATE,C,3-11-24-31-32-54,155,3,3
2026-08-06 23:26:44,MELATE,D,7-19-20-22-32-49,149,3,3
2026-08-06 23:27:17,MELATE,A,6-7-19-33-37-46,148,2,4
2026-08-06 23:27:17,MELATE,B,12-13-17-18-31-49,140,2,4
2026-08-06 23:27:17,MELATE,C,6-15-26-36-37-53,173,3,3
2026-08-06 23:27:17,MELATE,D,5-9-10-22-49-51,146,2,4
2026-08-09 15:54:05,MELATE,A,15-20-26-32-33-52,178,4,2
2026-08-09 15:54:05,MELATE,B,8-9-14-38-45-54,168,4,2
2026-08-09 15:54:05,MELATE,C,3-14-22-24-25-56,144,4,2
2026-08-09 15:54:05,MELATE,D,3-10-17-50-54-55,189,3,3
2026-08-09 22:46:52,MELATE,A,2-9-24-25-32-55,147,3,3
2026-08-09 22:46:52,MELATE,B,15-20-28-37-38-49,187,3,3
2026-08-09 22:46:52,MELATE,C,6-7-8-25-39-54,139,3,3
2026-08-09 22:46:52,MELATE,D,15-21-22-23-52-56,189,3,3
2026-08-09 22:49:10,MELATE,A,5-20-21-27-36-46,155,3,3
2026-08-09 22:49:10,MELATE,B,2-3-22-23-37-54,141,3,3
2026-08-09 22:49:10,MELATE,C,14-15-20-36-39-47,171,3,3
2026-08-09 22:49:10,MELATE,D,2-3-17-27-37-46,132,2,4
2026-08-09 22:51:10,MELATE,A,3-12-28-29-32-37,141,3,3
2026-08-09 22:51:10,MELATE,B,14-15-29-37-40-48,183,3,3
2026-08-09 22:51:10,MELATE,C,3-17-20-46-47-49,182,2,4
2026-08-09 22:51:10,MELATE,D,1-2-23-25-48-53,152,2,4
2026-08-09 22:51:13,MELATE,A,1-2-18-32-53-55,161,3,3
2026-08-09 22:51:13,MELATE,B,2-20-21-39-40-48,170,4,2
2026-08-09 22:51:13,MELATE,C,2-23-30-32-33-47,167,3,3
2026-08-09 22:51:13,MELATE,D,9-10-12-30-33-54,148,4,2
2026-08-09 22:51:22,MELATE,A,3-5-18-29-30-45,130,2,4
2026-08-09 22:51:22,MELATE,B,2-3-16-18-37-54,130,4,2
2026-08-09 22:51:22,MELATE,C,11-15-16-24-39-42,147,3,3
2026-08-09 22:51:22,MELATE,D,1-2-6-32-48-49,138,4,2
2026-08-09 22:52:06,MELATE,A,1-2-29-30-40-46,148,4,2
2026-08-09 22:52:06,MELATE,B,8-14-15-20-55-56,168,4,2
2026-08-09 22:52:06,MELATE,C,13-20-22-23-38-42,158,4,2
2026-08-09 22:52:06,MELATE,D,3-6-36-44-45-53,187,3,3
2026-08-12 23:38:14,MELATE,A,8-18-23-28-41-42,160,4,2
2026-08-12 23:38:14,MELATE,B,9-12-13-18-34-45,131,3,3
2026-08-12 23:38:14,MELATE,C,14-17-23-24-45-49,172,2,4
2026-08-12 23:38:14,MELATE,D,7-9-12-37-38-42,145,3,3
2026-08-12 23:38:42,MELATE,A,9-15-27-32-44-45,172,2,4
2026-08-12 23:38:42,MELATE,B,13-15-28-29-45-50,180,2,4
2026-08-12 23:38:42,MELATE,C,13-14-19-22-27-39,134,2,4
2026-08-12 23:38:42,MELATE,D,13-16-22-42-43-54,190,4,2
2026-08-12 23:38:47,MELATE,A,14-15-28-33-37-47,174,2,4
2026-08-12 23:38:47,MELATE,B,10-16-28-29-38-55,176,4,2
2026-08-12 23:38:47,MELATE,C,12-13-20-27-30-48,150,4,2
2026-08-12 23:38:47,MELATE,D,14-17-22-23-32-33,141,3,3
2026-08-12 23:38:50,MELATE,A,2-17-23-24-25-50,141,3,3
2026-08-12 23:38:50,MELATE,B,2-8-12-23-52-53,150,4,2
2026-08-12 23:38:50,MELATE,C,6-12-22-23-43-49,155,3,3
2026-08-12 23:38:50,MELATE,D,1-8-28-29-31-41,138,2,4
2026-08-12 23:38:55,MELATE,A,13-14-18-43-44-50,182,4,2
2026-08-12 23:38:55,MELATE,B,17-22-30-36-37-43,185,3,3
2026-08-12 23:38:55,MELATE,C,10-14-15-29-35-53,156,2,4
2026-08-12 23:38:55,MELATE,D,2-19-20-27-32-55,155,3,3
2026-08-12 23:38:59,MELATE,A,6-7-19-27-30-55,144,2,4
2026-08-12 23:38:59,MELATE,B,12-13-28-36-46-55,190,4,2
2026-08-12 23:38:59,MELATE,C,2-15-32-33-40-49,171,3,3
2026-08-12 23:38:59,MELATE,D,22-25-27-28-32-50,184,4,2
2026-08-12 23:39:02,MELATE,A,12-14-15-29-49-55,174,2,4
2026-08-12 23:39:02,MELATE,B,13-14-24-30-33-43,157,3,3
2026-08-12 23:39:02,MELATE,C,9-18-21-28-29-42,147,3,3
2026-08-12 23:39:02,MELATE,D,1-16-32-33-38-41,161,3,3
2026-08-12 23:39:06,MELATE,A,1-18-28-29-32-37,145,3,3
2026-08-12 23:39:06,MELATE,B,15-16-18-28-32-41,150,4,2
2026-08-12 23:39:06,MELATE,C,1-15-17-18-32-50,133,3,3
2026-08-12 23:39:06,MELATE,D,8-9-12-20-49-54,152,4,2
2026-08-12 23:39:10,MELATE,A,6-17-18-22-52-53,168,4,2
2026-08-12 23:39:10,MELATE,B,8-18-19-23-37-38,143,3,3
2026-08-12 23:39:10,MELATE,C,7-20-25-29-30-44,155,3,3
2026-08-12 23:39:10,MELATE,D,15-21-22-30-45-55,188,2,4
2026-08-12 23:39:15,MELATE,A,20-23-25-29-30-56,183,3,3
2026-08-12 23:39:15,MELATE,B,7-18-19-22-28-51,145,3,3
2026-08-12 23:39:15,MELATE,C,2-17-24-25-38-49,155,3,3
2026-08-12 23:39:15,MELATE,D,5-14-20-43-53-54,189,3,3
2026-08-12 23:39:18,MELATE,A,2-11-14-35-36-54,152,4,2
2026-08-12 23:39:18,MELATE,B,5-6-22-27-28-45,133,3,3
2026-08-12 23:39:18,MELATE,C,18-19-25-37-38-47,184,2,4
2026-08-12 23:39:18,MELATE,D,3-5-20-48-49-52,177,3,3
2026-08-12 23:39:22,MELATE,A,1-14-28-29-37-49,158,2,4
2026-08-12 23:39:22,MELATE,B,13-14-17-23-25-38,130,2,4
2026-08-12 23:39:22,MELATE,C,1-12-13-31-38-43,138,2,4
2026-08-12 23:39:22,MELATE,D,2-5-6-35-42-50,140,4,2
2026-08-12 23:39:26,MELATE,A,2-3-14-22-39-50,130,4,2
2026-08-12 23:39:26,MELATE,B,2-7-14-35-54-55,167,3,3
2026-08-12 23:39:26,MELATE,C,14-19-20-26-43-49,171,3,3
2026-08-12 23:39:26,MELATE,D,7-14-29-41-42-46,179,3,3
2026-08-15 22:34:45,MELATE,A,2-10-18-19-41-45,135,3,3
2026-08-15 22:34:45,MELATE,B,5-13-15-28-29-44,134,2,4
2026-08-15 22:34:45,MELATE,C,6-7-21-39-54-56,183,3,3
2026-08-15 22:34:45,MELATE,D,1-2-36-40-41-54,174,4,2
2026-08-18 23:19:48,MELATE,A,8-19-20-27-32-54,160,4,2
2026-08-18 23:19:48,MELATE,B,7-13-15-29-30-38,132,2,4
2026-08-18 23:19:48,MELATE,C,6-7-27-32-48-52,172,4,2
2026-08-18 23:19:48,MELATE,D,7-17-27-28-37-38,154,2,4
2026-08-18 23:24:18,MELATE,A,7-8-17-32-53-54,171,3,3
2026-08-18 23:24:18,MELATE,B,8-13-20-47-50-51,189,3,3
2026-08-18 23:24:18,MELATE,C,7-12-13-25-32-48,137,3,3
2026-08-18 23:24:18,MELATE,D,9-13-23-24-33-38,140,2,4
2026-08-26 00:01:01,MELATE,A,8-15-28-32-33-36,152,4,2
2026-08-26 00:01:01,MELATE,B,14-19-20-23-32-50,158,4,2
2026-08-26 00:01:01,MELATE,C,1-5-17-31-32-48,134,2,4
2026-08-26 00:01:01,MELATE,D,14-17-20-28-31-32,142,4,2
2026-08-26 00:01:43,MELATE,A,5-13-14-28-29-45,134,2,4
2026-08-26 00:01:43,MELATE,B,9-10-31-38-44-55,187,3,3
2026-08-26 00:01:43,MELATE,C,2-13-28-43-47-48,181,3,3
2026-08-26 00:01:43,MELATE,D,1-8-16-28-47-48,148,4,2
2026-08-26 00:03:19,MELATE,A,7-8-16-28-48-49,156,4,2
2026-08-26 00:03:19,MELATE,B,1-2-7-33-38-52,133,3,3
2026-08-26 00:03:19,MELATE,C,5-8-14-34-49-50,160,4,2
2026-08-26 00:03:19,MELATE,D,13-23-26-29-30-32,153,3,3
2026-08-26 00:03:41,MELATE,A,15-19-20-26-37-48,165,3,3
2026-08-26 00:03:41,MELATE,B,15-20-21-36-40-48,180,4,2
2026-08-26 00:03:41,MELATE,C,5-6-28-33-40-48,160,4,2
2026-08-26 00:03:41,MELATE,D,1-6-7-15-47-56,132,2,4
